componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","04/05/2026","22/05/2026","GIULIANNA DA ROCHA BORGES, DEISON SOARES DE LIMA","23M2345  3T12 5T1234","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","04/05/2026","22/05/2026","GIULIANNA DA ROCHA BORGES, PAULO RICARDO SAQUETE MARTINS FILHO","23M2345  3T12 5T1234",,"15","15","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","04/05/2026","22/05/2026","MÔNICA SANTOS DE MELO SEABRA, GIULIANNA DA ROCHA BORGES","23M2345  3T12 5T1234",,"12","11","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>4 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","04/05/2026","22/05/2026","LUCIANA VALENTE BORGES, ANA CAROLINA MASCARENHAS ZUIN","246M2345  4T12","4","13","12","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","04/05/2026","22/05/2026","LARA FRANCA VIEIRA, TIAGO COSTA GOES","246M2345  4T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>4 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","04/05/2026","22/05/2026","GUILHERME REIS DE SANTANA SANTOS, LUCIANA VALENTE BORGES","246M2345  4T12",,"13","12","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 12","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","04/05/2026","22/05/2026","DIEGO MOURA TANAJURA, TIAGO COSTA GOES","246M2345  4T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 13","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2026","1","04/05/2026","22/05/2026","DEISON SOARES DE LIMA, LUCIANA VALENTE BORGES","24M2345  4T12 6T1234",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 14","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2026","1","04/05/2026","22/05/2026","PAULO RICARDO SAQUETE MARTINS FILHO, TIAGO COSTA GOES","24M2345  4T12 6T1234",,"13","12","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 15","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2026","1","04/05/2026","22/05/2026","LUCIANA VALENTE BORGES, BYANKA PORTO FRAGA","24M2345  4T12 6T1234",,"12","12","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 17","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>5 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)","2026","1","04/05/2026","22/05/2026","ALAN BRUNO SILVA VASCONCELOS, PATRICIA RODRIGUES MARQUES DE SOUZA","235M2345  5T12","2","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 18","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)","2026","1","04/05/2026","22/05/2026","ANDRÉ SALES BARRETO, ALAN BRUNO SILVA VASCONCELOS","235M2345  5T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 19","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)","2026","1","04/05/2026","22/05/2026","ROSANA DE SOUZA SIQUEIRA BARRETO, ALAN BRUNO SILVA VASCONCELOS","235M2345  5T12",,"13","12","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 20","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)","2026","1","04/05/2026","22/05/2026","ALAN BRUNO SILVA VASCONCELOS, DEBORA DOS SANTOS TAVARES","235M2345  5T12","2","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 21","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA DE REUNIÃO (BLOCO C)<br/>5 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)","2026","1","04/05/2026","22/05/2026","PRISCILA LIMA DOS SANTOS, ALAN BRUNO SILVA VASCONCELOS","25M2345  3T1234 5T12",,"13","11","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 22","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)","2026","1","04/05/2026","22/05/2026","RICARDO LUÍS LOUZADA DA SILVA, ALAN BRUNO SILVA VASCONCELOS","25M2345  3T1234 5T12","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 23","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)","2026","1","04/05/2026","22/05/2026","CATARINA ANDRADE GARCEZ CAJUEIRO, LEANDRO MARQUES DE SOUZA","25M2345  3T1234 5T12","1","13","11","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 24","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 13:00h-17:00h Local a definir<br/>5 - 08:00h-12:00h LAG-SALA 14 (BLOCO A)<br/>5 - 13:00h-15:00h LAG-SALA 14 (BLOCO A)","2026","1","04/05/2026","22/05/2026","CATARINA ANDRADE GARCEZ CAJUEIRO, MÔNICA SANTOS DE MELO SEABRA","25M2345  3T1234 5T12",,"12","11","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 25","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>6 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)","2026","1","04/05/2026","22/05/2026","PATRICIA RODRIGUES MARQUES DE SOUZA, CATARINA ANDRADE GARCEZ CAJUEIRO","246M2345  6T12","3","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 26","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)","2026","1","04/05/2026","22/05/2026","BYANKA PORTO FRAGA, CATARINA ANDRADE GARCEZ CAJUEIRO","246M2345  6T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 27","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)","2026","1","04/05/2026","22/05/2026","ROSANA DE SOUZA SIQUEIRA BARRETO, CATARINA ANDRADE GARCEZ CAJUEIRO","246M2345  6T12","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 28","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)","2026","1","04/05/2026","22/05/2026","CATARINA ANDRADE GARCEZ CAJUEIRO, DEBORA DOS SANTOS TAVARES","246M2345  6T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 29","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA DE REUNIÃO (BLOCO C)<br/>6 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)","2026","1","04/05/2026","22/05/2026","PRISCILA LIMA DOS SANTOS, GIULIANNA DA ROCHA BORGES","26M2345  4T1234 6T12","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 30","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)","2026","1","04/05/2026","22/05/2026","GIULIANNA DA ROCHA BORGES, RICARDO LUÍS LOUZADA DA SILVA","26M2345  4T1234 6T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 31","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 13:00h-17:00h Local a definir<br/>6 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>6 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)","2026","1","04/05/2026","22/05/2026","LEANDRO MARQUES DE SOUZA, GIULIANNA DA ROCHA BORGES","26M2345  4T1234 6T12",,"13","12","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>3 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","06/07/2026","31/07/2026","LUCIANA VALENTE BORGES, ANA CAROLINA MASCARENHAS ZUIN","235M2345  3T12",,"14","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","06/07/2026","31/07/2026","LUIS FELIPE SOUZA DA SILVA, TIAGO COSTA GOES","235M2345  3T12","3","14","14","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>3 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","06/07/2026","31/07/2026","VANESSA PEREIRA TORTELLI, LUCIANA VALENTE BORGES","235M2345  3T12","5","13","12","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","06/07/2026","31/07/2026","DIEGO MOURA TANAJURA, TIAGO COSTA GOES","235M2345  3T12","2","14","14","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","06/07/2026","31/07/2026","GIULIANNA DA ROCHA BORGES, DEISON SOARES DE LIMA","23M2345  3T12 5T1234",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","06/07/2026","31/07/2026","PAULO RICARDO SAQUETE MARTINS FILHO, GIULIANNA DA ROCHA BORGES","23M2345  3T12 5T1234",,"14","14","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>5 - 13:00h-17:00h Local a definir","2026","1","06/07/2026","31/07/2026","GIULIANNA DA ROCHA BORGES, MÔNICA SANTOS DE MELO SEABRA","23M2345  3T12 5T1234","2","12","11","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>4 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","06/07/2026","31/07/2026","ANA CAROLINA MASCARENHAS ZUIN, LUCIANA VALENTE BORGES","246M2345  4T12","3","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","06/07/2026","31/07/2026","TIAGO COSTA GOES, LARA FRANCA VIEIRA","246M2345  4T12",,"13","14","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>4 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","06/07/2026","31/07/2026","GUILHERME REIS DE SANTANA SANTOS, LUCIANA VALENTE BORGES","246M2345  4T12",,"13","12","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 12","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>6 - 08:00h-12:00h Local a definir","2026","1","06/07/2026","31/07/2026","TIAGO COSTA GOES, DIEGO MOURA TANAJURA","246M2345  4T12",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 13","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 11 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 11 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2026","1","06/07/2026","31/07/2026","DEISON SOARES DE LIMA, LUCIANA VALENTE BORGES","24M2345  4T12 6T1234",,"13","12","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 14","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 12 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 12 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2026","1","06/07/2026","31/07/2026","TIAGO COSTA GOES, PAULO RICARDO SAQUETE MARTINS FILHO","24M2345  4T12 6T1234",,"13","13","REGULAR",,"ABERTA","PRESENCIAL"
"CONCEPÇÃO E FORMAÇÃO DO SER HUMANO","EDSAU0015.4","TURMA 15","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h LAG-SALA 13 (BLOCO A)<br/>4 - 13:00h-15:00h LAG-SALA 13 (BLOCO A)<br/>6 - 13:00h-17:00h Local a definir","2026","1","06/07/2026","31/07/2026","LUCIANA VALENTE BORGES, BYANKA PORTO FRAGA","24M2345  4T12 6T1234",,"12","12","REGULAR",,"ABERTA","PRESENCIAL"
